"id","acronym","name"
997,"root","root"
8,"grey","Basic cell groups and regions"
1009,"fiber tracts","fiber tracts"
73,"VS","ventricular systems"
1024,"grv","grooves"
304325711,"retina","retina"
567,"CH","Cerebrum"
343,"BS","Brain stem"
512,"CB","Cerebellum"
688,"CTX","Cerebral cortex"
623,"CNU","Cerebral nuclei"
695,"CTXpl","Cortical plate"
703,"CTXsp","Cortical subplate"
315,"Isocortex","Isocortex"
698,"OLF","Olfactory areas"
1089,"HPF","Hippocampal formation"
184,"FRP","Frontal pole, cerebral cortex"
500,"MO","Somatomotor areas"
453,"SS","Somatosensory areas"
1057,"GU","Gustatory areas"
677,"VISC","Visceral area"
247,"AUD","Auditory areas"
669,"VIS","Visual areas"
31,"ACA","Anterior cingulate area"
972,"PL","Prelimbic area"
44,"ILA","Infralimbic area"
714,"ORB","Orbital area"
95,"AI","Agranular insular area"
254,"RSP","Retrosplenial area"
22,"PTLp","Posterior parietal association areas"
541,"TEa","Temporal association areas"
922,"PERI","Perirhinal area"
895,"ECT","Ectorhinal area"
68,"FRP1","Frontal pole, layer 1"
667,"FRP2/3","Frontal pole, layer 2/3"
526157192,"FRP5","Frontal pole, layer 5"
526157196,"FRP6a","Frontal pole, layer 6a"
526322264,"FRP6b","Frontal pole, layer 6b"
107,"MO1","Somatomotor areas, Layer 1"
219,"MO2/3","Somatomotor areas, Layer 2/3"
299,"MO5","Somatomotor areas, Layer 5"
644,"MO6a","Somatomotor areas, Layer 6a"
947,"MO6b","Somatomotor areas, Layer 6b"
985,"MOp","Primary motor area"
993,"MOs","Secondary motor area"
320,"MOp1","Primary motor area, Layer 1"
943,"MOp2/3","Primary motor area, Layer 2/3"
648,"MOp5","Primary motor area, Layer 5"
844,"MOp6a","Primary motor area, Layer 6a"
882,"MOp6b","Primary motor area, Layer 6b"
656,"MOs1","Secondary motor area, layer 1"
962,"MOs2/3","Secondary motor area, layer 2/3"
767,"MOs5","Secondary motor area, layer 5"
1021,"MOs6a","Secondary motor area, layer 6a"
1085,"MOs6b","Secondary motor area, layer 6b"
12993,"SS1","Somatosensory areas, layer 1"
12994,"SS2/3","Somatosensory areas, layer 2/3"
12995,"SS4","Somatosensory areas, layer 4"
12996,"SS5","Somatosensory areas, layer 5"
12997,"SS6a","Somatosensory areas, layer 6a"
12998,"SS6b","Somatosensory areas, layer 6b"
322,"SSp","Primary somatosensory area"
378,"SSs","Supplemental somatosensory area"
793,"SSp1","Primary somatosensory area, layer 1"
346,"SSp2/3","Primary somatosensory area, layer 2/3"
865,"SSp4","Primary somatosensory area, layer 4"
921,"SSp5","Primary somatosensory area, layer 5"
686,"SSp6a","Primary somatosensory area, layer 6a"
719,"SSp6b","Primary somatosensory area, layer 6b"
353,"SSp-n","Primary somatosensory area, nose"
329,"SSp-bfd","Primary somatosensory area, barrel field"
337,"SSp-ll","Primary somatosensory area, lower limb"
345,"SSp-m","Primary somatosensory area, mouth"
369,"SSp-ul","Primary somatosensory area, upper limb"
361,"SSp-tr","Primary somatosensory area, trunk"
182305689,"SSp-un","Primary somatosensory area, unassigned"
558,"SSp-n1","Primary somatosensory area, nose, layer 1"
838,"SSp-n2/3","Primary somatosensory area, nose, layer 2/3"
654,"SSp-n4","Primary somatosensory area, nose, layer 4"
702,"SSp-n5","Primary somatosensory area, nose, layer 5"
889,"SSp-n6a","Primary somatosensory area, nose, layer 6a"
929,"SSp-n6b","Primary somatosensory area, nose, layer 6b"
981,"SSp-bfd1","Primary somatosensory area, barrel field, layer 1"
201,"SSp-bfd2/3","Primary somatosensory area, barrel field, layer 2/3"
1047,"SSp-bfd4","Primary somatosensory area, barrel field, layer 4"
1070,"SSp-bfd5","Primary somatosensory area, barrel field, layer 5"
1038,"SSp-bfd6a","Primary somatosensory area, barrel field, layer 6a"
1062,"SSp-bfd6b","Primary somatosensory area, barrel field, layer 6b"
480149202,"VISrll","Rostrolateral lateral visual area"
480149206,"VISrll1","Rostrolateral lateral visual area, layer 1"
480149210,"VISrll2/3","Rostrolateral lateral visual area, layer 2/3"
480149214,"VISrll4","Rostrolateral lateral visual area, layer 4"
480149218,"VISrll5","Rostrolateral lateral visual area,layer 5"
480149222,"VISrll6a","Rostrolateral lateral visual area, layer 6a"
